sample_id,controller,device_requested,device_used,success,settling_time,steady_state_error_deg,control_effort,invalid,track_violation,failure_reason,first_balance_time,initial_angle_deg,initial_rate,noise_theta_std_deg,disturbance_force,cart_friction,pivot_damping,M,m,l
588,LQR,cpu,cpu,True,2.4899999999999998,0.11669703280522487,13.98597489074976,False,False,,0.15000000000000002,8.353104684927963,0.13865820021423136,0.03515194237616054,0.11900725517145633,0.09212572556620915,0.02744694665928888,1.060723938228381,0.21043036842462445,0.5139171353537193
589,LQR,cpu,cpu,True,3.33,0.07027133880138646,51.92977420914507,False,False,,0.49,-22.824144438850055,0.1764893852931977,0.5646146932347527,-1.8358756199350084,0.05384129289674681,0.005200860920019906,0.906523179072664,0.18379533193264244,0.5379321901241527
590,LQR,cpu,cpu,False,,16.066531550369326,26.795446490175657,False,True,track_limit_exceeded,,-28.06512886649862,-0.04701710911058643,0.3101747214306019,2.4981759801746524,0.1076006944723929,0.019724656898630528,0.9961120552532851,0.20597456057831207,0.48028214983542916
591,LQR,cpu,cpu,True,3.27,0.19748895095286542,61.55445716889829,False,False,,0.59,-27.901493363688868,0.7983816772255401,0.18100512488556872,0.15617067255113748,0.05131509537182899,0.03468796811969519,1.0260930462075197,0.18603030320223005,0.48432271122075005
592,LQR,cpu,cpu,True,2.2399999999999998,0.1282664232571821,12.622078457732242,False,False,,0.15000000000000002,11.436612995363713,-0.31542553182491906,0.37201282314792067,-0.35785738442794396,0.04458631514609458,0.02304498487296187,1.03000620989948,0.2052477497631783,0.54986632714516
593,LQR,cpu,cpu,True,3.01,0.10642047254686864,43.46660452287891,False,False,,0.25,11.518200737134553,0.9493338018618989,0.23238898671936517,0.754972625984057,0.05402366403901848,0.011416646396624142,0.9835884295077794,0.19486099889296069,0.5360382081142344
594,LQR,cpu,cpu,True,3.2199999999999998,0.15489104378107238,60.585127220566974,False,False,,0.46,-17.81303377336872,-0.5701872577204726,0.0688791422623114,-1.327173567860072,0.02300294579036155,0.010812873699394645,1.0745076194051493,0.1857460490509804,0.4691653834480597
595,LQR,cpu,cpu,True,3.1399999999999997,0.15138874295756546,43.19438967998746,False,False,,0.47000000000000003,21.263023223091825,0.0019076670814381913,0.1183708212188366,0.9293618012083421,0.09753533758199698,0.005070673104488515,0.9606388511597493,0.21812465461358457,0.45576092643936394
596,LQR,cpu,cpu,False,,18.42409232863325,30.393591723782393,False,True,track_limit_exceeded,,26.370249936609053,0.6483074949963212,0.45024408358530343,0.37391115003853476,0.10565557881616396,0.018699628733107466,0.9333603203441743,0.19073792865546582,0.4960910194185715
597,LQR,cpu,cpu,False,,16.47781931765789,32.346406175603065,False,True,track_limit_exceeded,,20.883692545964614,0.9408335973114941,0.7411748011970842,-1.0905218479912233,0.08881998405168039,0.021105643895606048,1.0229657044732465,0.1879037165701832,0.5415264037058779
598,LQR,cpu,cpu,False,,29.51552464188597,64.03009877638131,False,True,track_limit_exceeded,,31.91517388386504,1.2375507048649625,0.7134612989661656,-1.1226209890797687,0.09779077415873204,0.023093935679792867,1.044951608102873,0.19364155591133564,0.46439748822586185
599,LQR,cpu,cpu,True,2.96,0.12038697819198778,12.784680575682705,False,False,,0.15000000000000002,6.205046430866306,0.18868789129595065,0.1800188947895985,-2.359714716324653,0.0949370755458059,0.02412360596314524,0.9104232867142227,0.19675668208490912,0.5408597677461829
600,LQR,cpu,cpu,True,3.18,0.09517899914173172,43.40630338215877,False,False,,0.61,-30.89042403549507,1.4706449963267962,0.586177616854821,-1.996700926478925,0.020915553589392382,0.028313885558803004,0.9577156948062884,0.180979791447077,0.4703305385178552
601,LQR,cpu,cpu,False,,29.412098674030982,56.98487573955903,False,True,track_limit_exceeded,,30.66620551503537,1.4344676990094438,0.11705325839537553,1.8232573822949876,0.028220745245192712,0.02633880421441145,0.9450222411470705,0.18374914926643185,0.5488792155314417
602,LQR,cpu,cpu,True,2.12,0.12905894876047255,14.54345952232019,False,False,,0.15000000000000002,-5.113321688953043,0.1674149335313566,0.6303993163254847,-0.034314371479723105,0.01409435902660822,0.008004294471100543,0.9342620026330365,0.21653379479123602,0.4695485835762946
603,LQR,cpu,cpu,True,2.58,0.24862450522518192,14.906732498877536,False,False,,0.28,-16.852141852503358,0.9395752800850476,0.579490861220876,0.9693317637032564,0.11885083755843648,0.02182340473536997,1.0336968668459525,0.2151629644266728,0.5398231857356052
604,LQR,cpu,cpu,False,,14.31736701534903,19.39806021113164,False,True,track_limit_exceeded,,-34.58615718415519,1.0026110050021675,0.38333902224522565,1.014747751046459,0.0657726797781321,0.016715408308557132,0.9547711006970674,0.20337469381571302,0.5151248287675294
605,LQR,cpu,cpu,True,3.59,0.07678645925589392,58.36682531490004,False,False,,0.5800000000000001,-27.845742291090886,0.6127955755066425,0.10194761441898745,-2.4101999506839915,0.025733700396813476,0.023034936493905908,0.915569565574946,0.20356179046657044,0.46206931009116264
606,LQR,cpu,cpu,False,,27.331811334802033,52.69015738026811,False,True,track_limit_exceeded,,31.65913577281271,1.049756794038363,0.5590357447109529,1.453659656056826,0.015139852044363813,0.020848773804684667,0.9669906776520132,0.21619600361611424,0.535866995463375
607,LQR,cpu,cpu,False,,25.225372570341584,54.48207928174894,False,True,track_limit_exceeded,,30.11225355630946,0.8932661726001845,0.6485893292754519,0.4543981242120318,0.09093752477637787,0.022074487291485916,1.0884853012554665,0.21726995197748047,0.4971867874935047
608,LQR,cpu,cpu,False,,16.50032575280267,26.96950738834086,False,True,track_limit_exceeded,,-32.735190359639226,0.5860135956607824,0.37638426225566124,-0.01551237465936689,0.055450585285730436,0.03416877863717339,1.0908570220485558,0.2032291762612462,0.5058321484214022
609,LQR,cpu,cpu,True,3.13,0.22050379908428575,33.25539627342051,False,False,,0.16,-7.562747682917613,-1.1579323763256302,0.4792769745570906,1.3197682618110265,0.03088349242505828,0.009280093228289061,0.9924328440180641,0.19649924646165115,0.4715164544703063
610,LQR,cpu,cpu,False,,21.902397071679275,41.49583227025748,False,True,track_limit_exceeded,,28.163692628156323,0.8038368893370187,0.3835493711619289,2.2716416787701683,0.1070385170560337,0.010675330907817204,1.0102880470633049,0.21241466269524387,0.5045930233593954
611,LQR,cpu,cpu,True,2.6899999999999995,0.13630604479284414,34.87105009047315,False,False,,0.16,7.021553743543153,1.1221403351818253,0.3894967377186775,1.9440456493239209,0.010073960523973921,0.02614028081040389,1.0695186571390742,0.2055807862245517,0.48482435272132646
612,LQR,cpu,cpu,True,3.13,0.2482784076290623,24.99437163439669,False,False,,0.2,12.273681462739457,0.47527545320132303,0.21629091115012894,-2.257500197244232,0.06062164135550697,0.011759492017954268,0.9435822640751639,0.20516234706363112,0.4800005641525486
613,LQR,cpu,cpu,True,0.6900000000000001,0.14149041704181609,10.291202854706892,False,False,,0.25,16.39851725480141,-1.372807702476995,0.363065867460919,0.235164398816399,0.11629220148386218,0.020204031634895613,0.9632211353211136,0.21296693138041164,0.539001781959617
614,LQR,cpu,cpu,True,3.8299999999999996,0.17281887047015387,12.860805958241611,False,False,,0.18000000000000002,11.997587284815797,-0.3948858156588333,0.2215889506041348,2.382500626086185,0.052416071146454156,0.020674379699396787,1.0757338092467021,0.2150233138716353,0.47407228537317453
615,LQR,cpu,cpu,True,2.8,0.12013077371197492,11.872881103927112,False,False,,0.16,9.31811704722339,-1.132562715490789,0.42228671648522853,1.532787874576177,0.01542163457274281,0.008533120702918244,0.9284658505478282,0.21710321434933652,0.4876041215937205
616,LQR,cpu,cpu,True,2.1,0.07092482528905567,18.68889717654158,False,False,,0.15000000000000002,6.4418092183053055,0.11923448430267691,0.7181922594979672,-0.5230215424637119,0.0822459310530772,0.021257552524158334,1.0893677464039448,0.1887779205213429,0.5484892005887275
617,LQR,cpu,cpu,False,,21.06275257500765,35.96189834309857,False,True,track_limit_exceeded,,-26.360369096277743,-1.146320452344409,0.4120955648794482,1.7021179584232367,0.06466338618869247,0.007534403820117536,0.9093514086106583,0.21379298937508928,0.4724751851811737
618,LQR,cpu,cpu,True,3.3,0.13918656433545964,20.829189339293457,False,False,,0.15000000000000002,-9.504498284487871,-0.21014898761788237,0.419718325047529,1.524220094859835,0.07463389338985275,0.025173832322031957,1.0792880211740028,0.20096888797920306,0.542205781873789
619,LQR,cpu,cpu,True,2.83,0.12265544356987633,16.319922091366543,False,False,,0.19,13.11681471133005,-0.4986487398677464,0.5893779839849763,-1.70748314595594,0.0500424897393015,0.0059909004377565215,1.0355995545667744,0.18743378948619288,0.5065235464025855
620,LQR,cpu,cpu,False,,15.123803542176296,20.66182493749221,False,True,track_limit_exceeded,,-32.83288971455713,0.6456443605375464,0.05978935373677341,-1.5272929560086577,0.034957155688818256,0.010018849194183947,0.9434089143217262,0.21886760122615942,0.5028036950201212
621,LQR,cpu,cpu,True,2.05,0.137486405644093,11.519959385399302,False,False,,0.17,10.15855632518117,-1.3911361435605785,0.14456329814987876,0.5126112363813762,0.048965518927328644,0.017429266174975467,1.0394364155572637,0.21920772425001003,0.5059889104040114
622,LQR,cpu,cpu,True,2.98,0.07955489317008113,13.023211458860015,False,False,,0.15000000000000002,10.462240221931632,-0.08500792386054568,0.21854441180327913,-0.9820031877802569,0.10187321805698388,0.03341087808617191,0.9675856899242734,0.21224334306461312,0.5198509723906405
623,LQR,cpu,cpu,False,,20.994857003341732,34.314719851761474,False,True,track_limit_exceeded,,-33.632557138204504,-0.005696801805538332,0.5201508200553666,-1.414287986313133,0.11567194466032246,0.005368183178323989,0.9782875346429708,0.1959475882569223,0.5011517748867526
624,LQR,cpu,cpu,True,2.96,0.140963006701652,36.750941866312964,False,False,,0.5,-25.161122867223995,0.9899257171995295,0.30637774196271206,2.4435243116043623,0.1047407144070133,0.022977513725500415,1.0915636875276775,0.2049803732907699,0.5202772855658716
625,LQR,cpu,cpu,False,,16.143564197108297,26.60255810706974,False,True,track_limit_exceeded,,-29.42760428046822,0.19695060562303013,0.35160766726063514,-0.13514643658106923,0.01936031768051045,0.0340049678764674,1.0525201714138046,0.20129466785671474,0.479696461397557
626,LQR,cpu,cpu,False,,16.230499231075658,29.50267063511989,False,True,track_limit_exceeded,,-21.993677867228524,-0.8028265575284399,0.21769483022859779,2.342129980002268,0.08467956115102189,0.007607070095788404,1.015973845379066,0.1825605319540313,0.5138668431381846
627,LQR,cpu,cpu,False,,13.385597337792381,20.02245561233504,False,True,track_limit_exceeded,,24.476645790217567,-0.11300366811965512,0.6724623812451316,0.986249612651659,0.09160542866773012,0.030140115788011086,0.9648878177012157,0.18375798285783654,0.47576291230153356
628,LQR,cpu,cpu,True,2.9899999999999998,0.07579977971591745,24.17644064237811,False,False,,0.15000000000000002,5.834320066367288,0.8611462932302927,0.43024777585594576,-0.7151871047237865,0.11997965519973151,0.009008480648895235,1.0510438790919394,0.18674802159399084,0.4819009915585179
629,LQR,cpu,cpu,False,,17.66386145313726,37.302996974618345,False,True,track_limit_exceeded,,18.82034371000045,1.4497146391776692,0.5999396612690446,1.5228954281395137,0.11125512023514574,0.025096449604529173,1.0574913288388288,0.20660573481434744,0.4761658973992702
630,LQR,cpu,cpu,False,,15.711810811736012,23.91880180515402,False,True,track_limit_exceeded,,-34.83676085387273,0.9538046013511101,0.5619022831581101,-1.532591943901195,0.028357307083255262,0.02913413161713557,1.0419517750320222,0.21889803809085642,0.4634602825355211
631,LQR,cpu,cpu,False,,16.92439740905456,29.721698813871253,False,True,track_limit_exceeded,,22.096799966185394,0.9225543913018246,0.1549580862712636,0.2716908346287486,0.08227060336087752,0.026406307144727997,0.973722361619701,0.20208260899924924,0.5005889509738188
632,LQR,cpu,cpu,True,3.12,0.22682036047339452,24.74392318128442,False,False,,0.34,18.948474984525213,-0.6695701218071387,0.6738150386893925,-1.2803241856822343,0.0659354993478366,0.023460917473264946,0.9685177892486074,0.2148695363793503,0.4803476234159409
633,LQR,cpu,cpu,True,3.23,0.08435734958851678,37.65051403035492,False,False,,0.42000000000000004,-19.924236053514544,0.07805770025293635,0.3682569264694817,1.6260815670342375,0.01205270731260174,0.009230023492118124,0.9072982782367796,0.18546446381994186,0.5053591713689785
634,LQR,cpu,cpu,True,3.1899999999999995,0.06004031315670224,30.810365597223488,False,False,,0.24000000000000002,12.609114542929932,0.621278031194644,0.009365725367607464,-0.9462661535611233,0.07453962135717161,0.019997518082485056,0.9032213158817078,0.2175626421956337,0.5157560671475214
635,LQR,cpu,cpu,True,2.8699999999999997,0.12550918460304528,11.22412621546285,False,False,,0.24000000000000002,-15.619412298910806,1.1083892300324232,0.3393448184664839,1.229029865173744,0.08597179108930249,0.02322066859211449,1.0238788571569206,0.19665012744884294,0.5422389479402577
636,LQR,cpu,cpu,True,2.9199999999999995,0.3233394092417798,13.300897329169448,False,False,,0.18000000000000002,12.757197568418293,-0.41055920704691196,0.1360024404124235,2.3613236551403682,0.038019558574414226,0.024686214804638236,1.0306942258733351,0.21506403732929785,0.5226245735796625
637,LQR,cpu,cpu,True,3.0100000000000002,0.19015189694696366,39.99027523090226,False,False,,0.32,14.60248314681835,0.49121352078276503,0.1374687925365968,-0.4015514585885774,0.04726761231699922,0.007531905828026918,1.0260831841871862,0.18587393431351987,0.5257519399569788
638,LQR,cpu,cpu,False,,20.526650336168778,38.774564990969665,False,True,track_limit_exceeded,,-22.786686137834614,-1.3905588126723036,0.43922180382758325,2.3736441714444085,0.038957283966260595,0.023140207965892248,1.0065318557065501,0.18753872610806613,0.4974281861523752
639,LQR,cpu,cpu,False,,25.624701467909784,53.87941579354027,False,True,track_limit_exceeded,,29.228419870279136,1.0284572031978714,0.326682431055783,2.219616955236976,0.09622801258792081,0.02843439918962892,1.0473607061156183,0.2039066368886224,0.5499780643951593
640,LQR,cpu,cpu,True,2.61,0.17863664923162684,19.173457369404733,False,False,,0.25,-14.458033982306858,0.3607864281663833,0.5230465976125114,-0.10169524664825347,0.10993829936198435,0.01993349959723674,1.018394545186828,0.2023026521924393,0.4944742135307902
641,LQR,cpu,cpu,True,3.0199999999999996,0.17566530461508684,59.30572094426078,False,False,,0.51,22.48749623112899,-0.14141421161615764,0.2667343721293282,-0.6807087912544713,0.03973541087406147,0.014655288020270218,1.0230919433167611,0.19883191699799124,0.5450162692460147
642,LQR,cpu,cpu,True,3.04,0.26775861950459234,35.36249048933982,False,False,,0.28,-14.716147750828748,-0.25022405284758475,0.6676431596583734,0.8890200950396776,0.04237392332839467,0.02347218870360273,0.9155943966788916,0.20586498437832132,0.530313040460144
643,LQR,cpu,cpu,True,2.85,0.20454568956447722,13.964904667948554,False,False,,0.38,21.5457812712697,-1.2770016772669956,0.3979569560820937,-1.2907648783274925,0.066402139391689,0.009216569652580924,0.9402367988411084,0.19537756379998367,0.5051516783654009
644,LQR,cpu,cpu,False,,21.283252971904766,39.137381412453394,False,True,track_limit_exceeded,,-30.07672105113841,-0.3280329703601801,0.43567193231016665,0.06108304490261868,0.03085124306274216,0.023696193661600928,1.0958992624504378,0.1974783181272128,0.549118330189339
645,LQR,cpu,cpu,True,4.34,0.13094485580622114,18.48686654370903,False,False,,0.36000000000000004,19.109342444410835,-0.8554002752676804,0.5419037032398922,2.1141861036839678,0.021539651674488576,0.01404089970385482,0.9005966924243023,0.19196912328630036,0.5243826085418901
646,LQR,cpu,cpu,True,2.58,0.16002950725440435,15.847190111010784,False,False,,0.15000000000000002,-5.635783302045702,-0.5079920816204356,0.12772071591718342,-0.27241771573829787,0.07573505273508699,0.01109032257378435,1.0497963329362943,0.20546186728425628,0.5134761339581853
647,LQR,cpu,cpu,False,,16.1043679562853,27.94786999240263,False,True,track_limit_exceeded,,-31.432041622213635,0.40409539159600927,0.24771180153708394,0.8705261840267853,0.09261004366015647,0.008813128686032358,1.0859485099767692,0.2054809735305707,0.4679607218100686
648,LQR,cpu,cpu,True,3.2199999999999998,0.09713273830671648,47.005836328860276,False,False,,0.45,21.20422764955199,-0.11446947684014508,0.16204774017536064,2.277071947445026,0.052834425725515055,0.01944876522749013,1.0059264754615194,0.1936198872723053,0.500076284546167
649,LQR,cpu,cpu,True,1.1600000000000001,0.2649968500415366,10.627192616351126,False,False,,0.15000000000000002,7.050037370142634,-0.39280531345976955,0.3549139368396682,2.1212949469157087,0.017467453176798542,0.02164483373394183,0.9926090162810831,0.19117350272902753,0.545864563285
650,LQR,cpu,cpu,True,3.6699999999999995,0.24132442607917878,69.0932394678044,False,False,,0.56,22.259141303559208,-0.1256756645364847,0.7059910064908437,-0.8731707072537807,0.11128827798781918,0.01939476849656667,0.992761441120195,0.1827532451928887,0.541911937509146
651,LQR,cpu,cpu,False,,17.81345859421749,27.153066285793315,False,True,track_limit_exceeded,,29.584578074390265,0.12989527282101276,0.2737239050171639,0.5898633641235712,0.045797714227054157,0.03340851363422929,0.9368038874749832,0.21208383193306443,0.46670313237096295
652,LQR,cpu,cpu,False,,22.351193065136187,34.945460405293574,False,True,track_limit_exceeded,,34.30046383619348,0.10623610397733407,0.43099468084357473,-2.3130853321071427,0.06007815420985548,0.008764482667177859,0.9585255470354944,0.21049904433656594,0.46617860860603666
653,LQR,cpu,cpu,True,2.61,0.0894531890277807,10.006261943325672,False,False,,0.33,-20.291226840347406,1.1798094792118956,0.029473044983937297,0.43351259355316724,0.032739351905464974,0.01939031045710972,0.9086487596671177,0.1874009960953771,0.5364908841368426
654,LQR,cpu,cpu,True,2.61,0.15259622397898684,34.13569460098985,False,False,,0.16,6.959066312039357,1.1109654153149373,0.517638543676579,0.7894744779749252,0.09464949916904615,0.02967449058330389,0.9240133293467876,0.21187022209893672,0.5350602076605123
655,LQR,cpu,cpu,False,,21.502584717764552,31.381623173900657,False,True,track_limit_exceeded,,32.43056456072411,0.28288809989286845,0.29857457387845165,1.6979820953026346,0.04034405669522385,0.028794853088505323,0.9048679530514866,0.18494227744606098,0.503540943214763
656,LQR,cpu,cpu,True,3.32,0.1388077665732917,47.603436026126886,False,False,,0.65,-32.85476857315568,1.2416488630107634,0.3474624647752982,0.7215919912915605,0.09025909177542527,0.005278664551201258,0.9076345532593666,0.18406857062246001,0.5056689082068934
657,LQR,cpu,cpu,True,0.27,0.1748063371587537,9.613037175731247,False,False,,0.15000000000000002,9.078468826784372,-0.8434202620818141,0.2594021696443186,2.1856409001047457,0.11174668177459718,0.014917758050370503,1.0211845317543329,0.20152502624620072,0.4867287607346052
658,LQR,cpu,cpu,True,2.7199999999999998,0.32401495778548345,15.766303031439536,False,False,,0.16,7.12458569790707,-1.3137699495246755,0.4812101196348679,0.6515861617702345,0.10580726287696983,0.029958165146584843,0.9088849826013369,0.21436189106647358,0.4826270127620149
659,LQR,cpu,cpu,True,3.4299999999999997,0.20058761451709106,84.98056002795384,False,False,,0.41000000000000003,13.149984047785676,1.1421721482749807,0.6645753266815451,-0.5245660169161998,0.07063011975819825,0.017112879089206848,1.0685203311497347,0.19251783123985633,0.52098284278107
660,LQR,cpu,cpu,True,2.63,0.23475657205312,29.3077003715535,False,False,,0.15000000000000002,-8.696708858268027,-0.8428162826477565,0.34876990139837666,-1.2252564091506337,0.11358862263257934,0.006742598029467278,1.0787227737503309,0.19423712315844172,0.4781124044052999
661,LQR,cpu,cpu,True,3.56,0.2052657677025466,29.01907439168618,False,False,,0.4,-21.084526083929592,0.4265661076110896,0.0843735325408167,-2.3930839615577275,0.11018358687015833,0.005026764449076927,0.90827807202069,0.21607959589304457,0.52630363616924
662,LQR,cpu,cpu,True,2.85,0.09759807784432267,30.82424423670329,False,False,,0.15000000000000002,-11.722681040027195,-0.2500069495969921,0.7207292524272151,0.0406858417647013,0.06645912274635644,0.01751365048624429,1.0960121812547672,0.1809361728799757,0.5388689069704463
663,LQR,cpu,cpu,True,3.44,0.17655077975606978,35.85029487371031,False,False,,0.15000000000000002,-5.988522752601794,-0.9449059594048911,0.7334134214674404,1.4453011544159455,0.03004910784060115,0.01254419828239741,1.0767432930236998,0.2079664401051499,0.5214456015074116
664,LQR,cpu,cpu,True,3.03,0.13424934571071032,34.01937344719941,False,False,,0.4,19.911676845369907,-0.5078749618341271,0.6764841260921162,-0.3159729053773022,0.027313333131422854,0.009587660446176923,1.0680920996982444,0.2007626992184812,0.5382328520417754
665,LQR,cpu,cpu,True,2.48,0.09036554669632668,13.011595423843092,False,False,,0.29000000000000004,17.39530739448511,-0.8053612331554137,0.01040226920187734,0.6980076806763282,0.11135218207559884,0.013800214054491996,1.0752857257539368,0.1891128417340665,0.5031529339902018
666,LQR,cpu,cpu,True,2.8299999999999996,0.14392248026236912,22.144017373831176,False,False,,0.47000000000000003,27.302866632392135,-1.435854749891323,0.1230591426536585,-2.3725644557172343,0.11818396156466973,0.010771632579281064,1.0575590146955087,0.18698201655994304,0.5354602630444226
667,LQR,cpu,cpu,True,3.19,0.13001284402368785,53.590427974828515,False,False,,0.48000000000000004,21.10187177840647,-0.10228728906568496,0.042370243042705674,1.7289718332250767,0.11227259351625526,0.026943713714742485,1.0246829969123765,0.21690566980528764,0.5136945479386585
668,LQR,cpu,cpu,False,,15.211489013972095,31.819517268211932,False,True,track_limit_exceeded,,15.086406362632909,1.4244876083023295,0.22379762977540865,1.6346326029885803,0.061198482237083816,0.01840490183905551,1.0632611439661361,0.18855122520124656,0.5341631850872433
669,LQR,cpu,cpu,False,,18.905989086978558,31.385490477770194,False,True,track_limit_exceeded,,32.2544561118693,-0.09352735028155124,0.36948662361711937,0.21831300189608244,0.10674007052205858,0.006057694432952116,1.0062240198347905,0.19059813877092227,0.5253702237672544
670,LQR,cpu,cpu,False,,18.595112153473274,32.89086664239339,False,True,track_limit_exceeded,,22.879346716196295,1.0730628429082834,0.18358559173781366,1.9136754606071757,0.010011016564678774,0.027473673575131037,0.9768726998303637,0.20926845523264373,0.5023951197376489
671,LQR,cpu,cpu,True,2.87,0.21334683171860372,42.62148124069751,False,False,,0.4,-19.042606623412347,-0.033275044185157476,0.6779839028133705,-0.9956192162148134,0.06749776976317033,0.014381497445279213,0.9451374295171625,0.18571087674800268,0.4757544672843199
672,LQR,cpu,cpu,True,3.01,0.18641915958015892,17.310332375056127,False,False,,0.28,-16.74248399669838,0.7500908624203668,0.4772640762512765,1.720039531468569,0.06196611782196687,0.027346989621528928,1.0372728609140076,0.18613652143606027,0.4519517485984615
673,LQR,cpu,cpu,True,3.52,0.0770813922710664,16.108653578385816,False,False,,0.15000000000000002,-6.729691688833449,-0.35633174452349925,0.20508680387622835,-2.036393157247051,0.07941455165377806,0.016268290079923427,1.0252386662415756,0.20214944704011734,0.5114605429695684
674,LQR,cpu,cpu,False,,18.45389132771481,30.919000688098354,False,True,track_limit_exceeded,,-22.009839176827988,-1.3263818381368144,0.6845927058075167,1.7844485580512441,0.05895554261156296,0.030504404363937424,0.9117121413152011,0.18303296069199107,0.47599256040951987
675,LQR,cpu,cpu,True,2.82,0.1301344588994387,25.580426594537528,False,False,,0.15000000000000002,-9.387311230883714,-0.7384420389569162,0.18825954774447462,0.490014949473469,0.07037597345728532,0.012638401009164177,1.0385708868619035,0.21473492082190382,0.4864310621897371
676,LQR,cpu,cpu,True,3.1799999999999997,0.06928136490006036,51.72885787767845,False,False,,0.52,25.180038431239694,-0.624750334105206,0.17695111493453503,0.26768972790918777,0.0733310972905238,0.023798895731199646,1.0556554669342766,0.19133342166105466,0.5418893654386061
677,LQR,cpu,cpu,True,2.96,0.14884193972441775,29.92618773576682,False,False,,0.17,6.244160432224865,1.3218345198147068,0.02393435590396059,1.126329774113595,0.053702974227492435,0.021574655608173638,0.9637425417585738,0.1893107013946115,0.4795345990058924
678,LQR,cpu,cpu,True,2.23,0.0814305786443553,10.507304643465373,False,False,,0.17,12.214722825068229,-0.4583920166522235,0.12955418072366107,0.19953080587842842,0.05529572287557172,0.01834412101666508,1.0599093025256212,0.2094644523204514,0.47547852677691127
679,LQR,cpu,cpu,False,,15.452665610778103,24.518800740148365,False,True,track_limit_exceeded,,22.946153603313988,0.6136702773886458,0.1587654582472963,-0.22629843606375405,0.04733947389872701,0.02708638605820032,0.9487529206120111,0.18188534010114799,0.47665514981376705
680,LQR,cpu,cpu,True,3.4699999999999998,0.14988342920938202,17.15644139956181,False,False,,0.2,14.04335860035961,-0.9891769182596403,0.6906945632469806,2.2118353185390593,0.08472469331957729,0.023752095338920254,1.0394929841882774,0.19840273628558883,0.489209206659429
681,LQR,cpu,cpu,False,,15.362764970720548,27.628828696042646,False,True,track_limit_exceeded,,19.679265592806125,0.9935461207474328,0.5081780006491858,-0.7885876133902272,0.05064757837972421,0.033136915564667406,0.9864501267755089,0.1979520593962181,0.4895640945838871
682,LQR,cpu,cpu,False,,14.609123509419844,19.15331582691758,False,True,track_limit_exceeded,,33.55258631322228,-0.8786883272057946,0.20307911933063513,-0.8708864764731903,0.013780889027018989,0.025285898028982186,0.9723621254892311,0.18097160406925103,0.5191793966100036
683,LQR,cpu,cpu,True,2.91,0.14800585161380345,39.70117789699817,False,False,,0.5700000000000001,-30.66187027038603,1.484045084641699,0.5824064171642493,0.1985139233928912,0.012278489357772772,0.030713365186032317,0.9818615517455866,0.20560929310771645,0.5039164275902566
684,LQR,cpu,cpu,False,,14.051640896402798,23.94990753032951,False,True,track_limit_exceeded,,27.204998233978372,-0.18103311723713178,0.6516398728519686,-0.5482489925686457,0.012073782719958417,0.008014984932266173,1.0563267802466856,0.20801785131904307,0.5166405831084799
685,LQR,cpu,cpu,True,2.86,0.12309012404870501,30.79883369918769,False,False,,0.42000000000000004,-18.673212938797455,0.46576069768444306,0.7291883370293339,-0.6073251758754888,0.022099656009909187,0.005811462540151947,0.9170536084317766,0.21974360633404008,0.4960747941046855
686,LQR,cpu,cpu,True,3.4699999999999993,0.20777855377595755,100.1951830540319,False,False,,0.68,-18.518868286809862,-0.5803868341748116,0.5853492126151953,1.5097389401107515,0.018051318671848844,0.032950276335291476,1.0711699120695553,0.1999458656621521,0.4518498665508644
687,LQR,cpu,cpu,False,,20.355464104769403,39.02971906494685,False,True,track_limit_exceeded,,-26.152010950490236,-0.8198977106080889,0.5304584034195092,-1.4943057959869361,0.10085884409951582,0.014857650992983615,1.0488511332505894,0.18887293098342423,0.511141392025949
688,LQR,cpu,cpu,False,,32.057369478698405,75.79328112513504,False,True,track_limit_exceeded,,-32.89921152561354,-1.231962177617844,0.7465889169178943,-1.271688042758753,0.0761525242828124,0.02748651509447241,1.0919347987068,0.20646103848246167,0.46968474760570317
689,LQR,cpu,cpu,False,,14.3760291156176,27.36307961154214,False,True,track_limit_exceeded,,21.70418547608785,0.4095398250977187,0.6799802813507669,1.5872135882544898,0.11470817914520368,0.02651153983528422,1.0931965731816982,0.21818255489720642,0.5017998319973312
690,LQR,cpu,cpu,True,3.21,0.18040570629108232,51.48442133113301,False,False,,0.56,-28.8890677165437,0.963954449650025,0.6038856097187616,-1.7033668569125258,0.07584631627522367,0.01497775323477767,0.9685043740960262,0.1901942581846435,0.5312118709578713
691,LQR,cpu,cpu,False,,14.97957794941211,19.810248367379288,False,True,track_limit_exceeded,,30.29203754137071,-0.39237686051762966,0.17111503930480898,-0.20146783644470367,0.028502089031434766,0.034056833577214514,0.9115587574517978,0.19032178684775777,0.4574119432138776
692,LQR,cpu,cpu,True,3.5999999999999996,0.10801732243429953,43.05197382012562,False,False,,0.46,-22.417927078414852,0.2967587684840236,0.5352170531711042,1.8007283719513931,0.07650705716729965,0.03026887902407233,0.9039893903139791,0.18441001543919386,0.4971937297460433
693,LQR,cpu,cpu,True,3.09,0.17903074312431919,41.11128052938609,False,False,,0.17,-6.318955553914925,-1.3533870438645603,0.3878943077995031,1.6448526707933313,0.08996563529626113,0.011419828526361635,0.9907125194703507,0.20101337354746573,0.5491538542944508
